,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
770,9.0,22.0,7.0,29.0,23.0,15.0,6.0,1.0,17.0,12.0,16.0,24.0,21.0,30.0,26.0,27.0,8.0,2.0,5.0,19.0,20.0,28.0,14.0,18.0,25.0,10.0,13.0,3.0,11.0,4.0,76.0
771,5.0,21.0,10.0,16.0,15.0,27.0,3.0,1.0,28.0,23.0,17.0,9.0,25.0,8.0,18.0,6.0,11.0,29.0,24.0,13.0,4.0,20.0,12.0,7.0,14.0,22.0,19.0,2.0,30.0,26.0,77.0
772,5.0,19.0,6.0,11.0,16.0,28.0,3.0,1.0,22.0,17.0,21.0,13.0,29.0,8.0,26.0,9.0,12.0,23.0,27.0,14.0,7.0,15.0,20.0,4.0,10.0,25.0,24.0,2.0,30.0,18.0,77.0
773,8.0,24.0,9.0,16.0,14.0,21.0,4.0,1.0,26.0,22.0,11.0,10.0,23.0,5.0,19.0,7.0,15.0,30.0,28.0,12.0,6.0,20.0,17.0,3.0,13.0,27.0,25.0,2.0,29.0,18.0,77.0
774,6.0,21.0,9.0,20.0,17.0,30.0,4.0,1.0,27.0,22.0,10.0,15.0,25.0,7.0,16.0,8.0,11.0,26.0,23.0,13.0,5.0,14.0,12.0,3.0,19.0,24.0,29.0,2.0,28.0,18.0,77.0
775,5.0,22.0,13.0,16.0,14.0,23.0,4.0,1.0,21.0,25.0,10.0,9.0,20.0,7.0,19.0,8.0,15.0,28.0,26.0,12.0,6.0,18.0,17.0,3.0,11.0,29.0,24.0,2.0,30.0,27.0,77.0
776,8.0,22.0,9.0,17.0,15.0,19.0,4.0,1.0,23.0,27.0,13.0,14.0,24.0,5.0,20.0,7.0,10.0,30.0,26.0,12.0,6.0,18.0,16.0,3.0,11.0,28.0,29.0,2.0,25.0,21.0,77.0
777,4.0,21.0,8.0,15.0,14.0,27.0,5.0,1.0,25.0,26.0,17.0,9.0,22.0,10.0,19.0,7.0,12.0,29.0,28.0,16.0,6.0,18.0,13.0,2.0,11.0,24.0,20.0,3.0,30.0,23.0,77.0
778,6.0,22.0,10.0,19.0,12.0,26.0,2.0,1.0,29.0,21.0,17.0,14.0,20.0,9.0,23.0,7.0,11.0,27.0,28.0,13.0,3.0,16.0,15.0,5.0,8.0,25.0,30.0,4.0,24.0,18.0,77.0
779,5.0,22.0,9.0,17.0,14.0,21.0,3.0,1.0,23.0,26.0,11.0,10.0,24.0,6.0,18.0,8.0,13.0,28.0,25.0,15.0,7.0,19.0,16.0,4.0,12.0,27.0,30.0,2.0,29.0,20.0,77.0
780,7.0,23.0,12.0,17.0,16.0,26.0,3.0,1.0,24.0,22.0,10.0,9.0,19.0,5.0,18.0,8.0,11.0,28.0,30.0,13.0,4.0,20.0,15.0,6.0,14.0,25.0,29.0,2.0,27.0,21.0,77.0
781,21.0,19.0,9.0,13.0,10.0,25.0,3.0,1.0,28.0,11.0,18.0,17.0,14.0,15.0,20.0,22.0,23.0,26.0,30.0,6.0,5.0,16.0,27.0,8.0,7.0,29.0,4.0,2.0,24.0,12.0,78.0
782,29.0,30.0,6.0,12.0,10.0,21.0,3.0,1.0,27.0,16.0,19.0,22.0,11.0,20.0,17.0,23.0,14.0,18.0,26.0,7.0,5.0,24.0,15.0,9.0,8.0,28.0,4.0,2.0,25.0,13.0,78.0
783,19.0,29.0,6.0,18.0,14.0,26.0,4.0,1.0,30.0,12.0,11.0,17.0,9.0,10.0,15.0,21.0,20.0,23.0,27.0,7.0,5.0,28.0,22.0,8.0,13.0,25.0,3.0,2.0,24.0,16.0,78.0
784,28.0,25.0,15.0,23.0,7.0,22.0,3.0,1.0,30.0,12.0,18.0,16.0,11.0,19.0,13.0,17.0,14.0,20.0,24.0,5.0,6.0,29.0,26.0,8.0,9.0,10.0,4.0,2.0,27.0,21.0,78.0
785,25.0,15.0,9.0,12.0,11.0,30.0,3.0,1.0,26.0,18.0,14.0,17.0,8.0,13.0,27.0,24.0,22.0,23.0,29.0,7.0,4.0,16.0,19.0,10.0,6.0,21.0,5.0,2.0,28.0,20.0,78.0
786,24.0,28.0,9.0,22.0,13.0,12.0,2.0,1.0,25.0,16.0,15.0,18.0,10.0,11.0,20.0,23.0,21.0,29.0,27.0,8.0,5.0,26.0,30.0,6.0,7.0,14.0,4.0,3.0,19.0,17.0,78.0
787,21.0,24.0,8.0,14.0,12.0,19.0,4.0,1.0,25.0,13.0,16.0,15.0,10.0,11.0,18.0,22.0,17.0,20.0,28.0,6.0,7.0,26.0,27.0,9.0,5.0,30.0,3.0,2.0,29.0,23.0,78.0
788,30.0,19.0,5.0,9.0,12.0,21.0,3.0,1.0,28.0,15.0,13.0,20.0,7.0,16.0,23.0,24.0,25.0,26.0,29.0,8.0,4.0,18.0,11.0,17.0,10.0,22.0,6.0,2.0,27.0,14.0,78.0
789,25.0,20.0,10.0,28.0,9.0,17.0,4.0,1.0,23.0,18.0,22.0,11.0,13.0,14.0,12.0,21.0,19.0,27.0,26.0,6.0,5.0,24.0,29.0,7.0,8.0,16.0,3.0,2.0,30.0,15.0,78.0
790,27.0,25.0,11.0,16.0,9.0,28.0,4.0,1.0,30.0,14.0,12.0,23.0,8.0,13.0,15.0,19.0,21.0,22.0,26.0,7.0,5.0,20.0,29.0,10.0,6.0,18.0,3.0,2.0,24.0,17.0,78.0
791,5.0,29.0,3.0,6.0,26.0,7.0,8.0,11.0,18.0,17.0,28.0,16.0,14.0,19.0,22.0,25.0,27.0,12.0,21.0,23.0,2.0,20.0,4.0,9.0,13.0,15.0,30.0,1.0,10.0,24.0,79.0
792,5.0,30.0,3.0,7.0,25.0,8.0,4.0,10.0,23.0,18.0,15.0,19.0,12.0,17.0,29.0,26.0,22.0,14.0,28.0,27.0,2.0,24.0,6.0,9.0,13.0,11.0,21.0,1.0,16.0,20.0,79.0
793,5.0,28.0,3.0,9.0,30.0,7.0,6.0,16.0,20.0,18.0,27.0,19.0,12.0,17.0,23.0,26.0,25.0,11.0,22.0,29.0,2.0,21.0,8.0,4.0,15.0,10.0,24.0,1.0,14.0,13.0,79.0
794,6.0,28.0,3.0,4.0,27.0,9.0,7.0,18.0,13.0,19.0,17.0,15.0,12.0,29.0,23.0,30.0,26.0,10.0,22.0,25.0,2.0,24.0,8.0,5.0,16.0,14.0,21.0,1.0,11.0,20.0,79.0
795,7.0,25.0,3.0,6.0,26.0,9.0,5.0,18.0,19.0,28.0,14.0,22.0,11.0,17.0,21.0,29.0,20.0,10.0,24.0,27.0,2.0,30.0,8.0,4.0,13.0,12.0,23.0,1.0,15.0,16.0,79.0
796,8.0,27.0,3.0,4.0,22.0,9.0,5.0,25.0,30.0,24.0,17.0,18.0,13.0,23.0,26.0,28.0,19.0,10.0,21.0,29.0,2.0,20.0,7.0,6.0,16.0,12.0,11.0,1.0,15.0,14.0,79.0
797,4.0,30.0,3.0,7.0,28.0,9.0,8.0,15.0,17.0,19.0,21.0,14.0,18.0,13.0,23.0,25.0,11.0,10.0,29.0,27.0,2.0,22.0,5.0,6.0,16.0,20.0,12.0,1.0,24.0,26.0,79.0
798,8.0,30.0,3.0,5.0,26.0,9.0,7.0,16.0,12.0,18.0,17.0,29.0,11.0,20.0,23.0,27.0,25.0,10.0,21.0,22.0,2.0,28.0,6.0,4.0,15.0,19.0,13.0,1.0,14.0,24.0,79.0
799,6.0,30.0,3.0,7.0,26.0,8.0,5.0,16.0,18.0,24.0,25.0,14.0,15.0,23.0,22.0,27.0,17.0,10.0,20.0,28.0,2.0,21.0,4.0,9.0,12.0,11.0,29.0,1.0,13.0,19.0,79.0
800,6.0,29.0,3.0,4.0,30.0,7.0,8.0,13.0,17.0,19.0,20.0,21.0,10.0,18.0,22.0,26.0,15.0,11.0,28.0,25.0,2.0,24.0,9.0,5.0,16.0,12.0,23.0,1.0,14.0,27.0,79.0
801,30.0,14.0,22.0,15.0,16.0,7.0,3.0,25.0,20.0,9.0,18.0,19.0,26.0,27.0,13.0,4.0,2.0,23.0,6.0,5.0,29.0,11.0,17.0,28.0,21.0,10.0,1.0,12.0,24.0,8.0,80.0
802,22.0,13.0,24.0,15.0,21.0,7.0,3.0,19.0,25.0,9.0,17.0,20.0,30.0,28.0,14.0,4.0,2.0,18.0,6.0,5.0,16.0,10.0,29.0,26.0,23.0,11.0,1.0,12.0,27.0,8.0,80.0
803,22.0,15.0,29.0,14.0,18.0,8.0,3.0,19.0,23.0,9.0,16.0,17.0,21.0,26.0,13.0,4.0,2.0,30.0,6.0,5.0,20.0,11.0,25.0,27.0,24.0,10.0,1.0,12.0,28.0,7.0,80.0
804,22.0,15.0,23.0,21.0,19.0,7.0,2.0,25.0,27.0,9.0,16.0,26.0,28.0,24.0,13.0,4.0,3.0,18.0,6.0,5.0,14.0,12.0,17.0,29.0,20.0,10.0,1.0,11.0,30.0,8.0,80.0
805,26.0,14.0,27.0,28.0,20.0,7.0,3.0,29.0,21.0,10.0,16.0,30.0,25.0,23.0,12.0,4.0,2.0,22.0,6.0,5.0,17.0,13.0,18.0,24.0,19.0,11.0,1.0,9.0,15.0,8.0,80.0
806,19.0,14.0,26.0,17.0,20.0,7.0,3.0,28.0,23.0,8.0,15.0,29.0,30.0,27.0,13.0,4.0,2.0,18.0,5.0,6.0,21.0,12.0,25.0,24.0,22.0,11.0,1.0,10.0,16.0,9.0,80.0
807,18.0,16.0,15.0,22.0,26.0,7.0,3.0,27.0,24.0,9.0,13.0,30.0,29.0,28.0,14.0,4.0,2.0,23.0,6.0,5.0,20.0,12.0,19.0,21.0,25.0,10.0,1.0,11.0,17.0,8.0,80.0
808,30.0,14.0,24.0,27.0,15.0,8.0,3.0,26.0,23.0,9.0,19.0,25.0,17.0,29.0,13.0,4.0,2.0,18.0,6.0,5.0,16.0,11.0,22.0,21.0,20.0,10.0,1.0,12.0,28.0,7.0,80.0
809,18.0,14.0,24.0,27.0,17.0,8.0,3.0,15.0,23.0,9.0,25.0,30.0,22.0,28.0,13.0,4.0,2.0,20.0,6.0,5.0,29.0,12.0,16.0,26.0,21.0,10.0,1.0,11.0,19.0,7.0,80.0
810,23.0,16.0,29.0,27.0,24.0,7.0,3.0,17.0,20.0,9.0,18.0,22.0,28.0,30.0,14.0,4.0,2.0,19.0,6.0,5.0,12.0,11.0,26.0,21.0,25.0,10.0,1.0,15.0,13.0,8.0,80.0
811,14.0,25.0,5.0,13.0,21.0,15.0,10.0,3.0,20.0,27.0,6.0,9.0,12.0,4.0,26.0,29.0,23.0,30.0,28.0,24.0,16.0,22.0,8.0,7.0,19.0,18.0,2.0,1.0,17.0,11.0,81.0
812,18.0,30.0,6.0,8.0,20.0,15.0,11.0,3.0,21.0,23.0,5.0,9.0,10.0,4.0,29.0,27.0,22.0,28.0,24.0,19.0,12.0,25.0,13.0,7.0,16.0,26.0,2.0,1.0,14.0,17.0,81.0
813,17.0,29.0,6.0,11.0,22.0,16.0,15.0,3.0,21.0,30.0,7.0,13.0,8.0,4.0,27.0,26.0,20.0,28.0,23.0,25.0,10.0,24.0,9.0,5.0,18.0,19.0,2.0,1.0,12.0,14.0,81.0
814,16.0,26.0,6.0,12.0,21.0,17.0,15.0,2.0,19.0,25.0,5.0,10.0,8.0,4.0,30.0,27.0,22.0,28.0,29.0,24.0,13.0,23.0,9.0,7.0,18.0,20.0,1.0,3.0,14.0,11.0,81.0
815,21.0,30.0,7.0,15.0,22.0,17.0,16.0,1.0,19.0,25.0,6.0,8.0,13.0,4.0,24.0,27.0,18.0,26.0,28.0,20.0,11.0,29.0,10.0,5.0,12.0,23.0,3.0,2.0,14.0,9.0,81.0
816,18.0,27.0,6.0,11.0,21.0,17.0,8.0,3.0,19.0,24.0,5.0,10.0,9.0,4.0,30.0,29.0,20.0,26.0,28.0,22.0,14.0,25.0,12.0,7.0,15.0,23.0,2.0,1.0,16.0,13.0,81.0
817,16.0,30.0,7.0,13.0,18.0,20.0,15.0,3.0,17.0,24.0,4.0,11.0,8.0,5.0,28.0,27.0,19.0,26.0,29.0,22.0,9.0,25.0,10.0,6.0,23.0,21.0,1.0,2.0,14.0,12.0,81.0
818,19.0,29.0,7.0,12.0,22.0,15.0,14.0,2.0,20.0,25.0,5.0,11.0,9.0,4.0,24.0,30.0,21.0,27.0,26.0,23.0,10.0,28.0,13.0,6.0,16.0,18.0,3.0,1.0,17.0,8.0,81.0
819,15.0,30.0,4.0,8.0,20.0,17.0,14.0,1.0,19.0,28.0,6.0,9.0,12.0,5.0,26.0,25.0,22.0,27.0,29.0,23.0,16.0,24.0,11.0,7.0,18.0,21.0,2.0,3.0,10.0,13.0,81.0
820,19.0,28.0,6.0,10.0,21.0,16.0,14.0,3.0,18.0,30.0,5.0,12.0,13.0,4.0,29.0,24.0,26.0,27.0,25.0,22.0,11.0,23.0,9.0,7.0,15.0,17.0,2.0,1.0,20.0,8.0,81.0
821,7.0,11.0,23.0,2.0,26.0,9.0,16.0,22.0,28.0,19.0,8.0,27.0,3.0,15.0,13.0,25.0,12.0,29.0,5.0,4.0,10.0,20.0,18.0,1.0,30.0,17.0,14.0,6.0,21.0,24.0,82.0
822,8.0,13.0,16.0,4.0,26.0,17.0,19.0,21.0,27.0,15.0,5.0,30.0,3.0,14.0,11.0,20.0,12.0,23.0,2.0,6.0,10.0,22.0,18.0,1.0,29.0,25.0,9.0,7.0,24.0,28.0,82.0
823,12.0,14.0,22.0,4.0,30.0,15.0,9.0,8.0,23.0,16.0,5.0,29.0,2.0,11.0,10.0,25.0,19.0,26.0,3.0,6.0,18.0,21.0,7.0,1.0,28.0,20.0,17.0,13.0,27.0,24.0,82.0
824,12.0,19.0,23.0,3.0,27.0,11.0,7.0,18.0,25.0,16.0,5.0,30.0,2.0,15.0,17.0,26.0,13.0,22.0,4.0,6.0,14.0,24.0,10.0,1.0,29.0,20.0,8.0,9.0,28.0,21.0,82.0
825,7.0,10.0,26.0,2.0,30.0,20.0,25.0,14.0,24.0,17.0,5.0,27.0,4.0,18.0,13.0,22.0,8.0,28.0,3.0,6.0,12.0,15.0,11.0,1.0,23.0,16.0,19.0,9.0,29.0,21.0,82.0
826,8.0,15.0,18.0,4.0,28.0,11.0,24.0,9.0,27.0,20.0,7.0,29.0,3.0,16.0,12.0,17.0,14.0,30.0,2.0,6.0,13.0,22.0,10.0,1.0,25.0,23.0,21.0,5.0,19.0,26.0,82.0
827,8.0,12.0,24.0,2.0,29.0,11.0,15.0,21.0,26.0,17.0,7.0,28.0,3.0,16.0,10.0,25.0,19.0,30.0,4.0,5.0,14.0,18.0,9.0,1.0,27.0,20.0,13.0,6.0,22.0,23.0,82.0
828,7.0,12.0,26.0,2.0,28.0,11.0,16.0,14.0,30.0,22.0,8.0,29.0,3.0,15.0,13.0,19.0,17.0,24.0,4.0,5.0,10.0,20.0,9.0,1.0,27.0,25.0,18.0,6.0,21.0,23.0,82.0
829,9.0,11.0,30.0,2.0,28.0,10.0,14.0,18.0,27.0,17.0,7.0,29.0,5.0,23.0,13.0,16.0,15.0,22.0,4.0,8.0,6.0,21.0,20.0,1.0,25.0,24.0,12.0,3.0,26.0,19.0,82.0
830,7.0,14.0,23.0,2.0,26.0,10.0,19.0,22.0,30.0,16.0,9.0,27.0,5.0,17.0,13.0,24.0,11.0,29.0,4.0,3.0,8.0,21.0,12.0,1.0,28.0,15.0,18.0,6.0,25.0,20.0,82.0
831,18.0,23.0,16.0,11.0,22.0,24.0,13.0,6.0,25.0,29.0,15.0,2.0,19.0,3.0,28.0,30.0,27.0,10.0,20.0,26.0,5.0,17.0,9.0,8.0,14.0,7.0,4.0,1.0,12.0,21.0,83.0
832,20.0,24.0,17.0,10.0,18.0,21.0,9.0,6.0,29.0,22.0,11.0,2.0,19.0,3.0,30.0,25.0,27.0,7.0,23.0,28.0,5.0,16.0,15.0,12.0,14.0,8.0,4.0,1.0,13.0,26.0,83.0
833,30.0,21.0,14.0,15.0,18.0,27.0,8.0,12.0,24.0,26.0,7.0,2.0,29.0,3.0,28.0,22.0,25.0,9.0,20.0,23.0,5.0,16.0,11.0,6.0,17.0,13.0,4.0,1.0,10.0,19.0,83.0
834,28.0,21.0,14.0,16.0,18.0,27.0,11.0,8.0,29.0,25.0,10.0,3.0,17.0,2.0,26.0,24.0,23.0,7.0,20.0,22.0,4.0,19.0,12.0,6.0,13.0,9.0,5.0,1.0,15.0,30.0,83.0
835,19.0,24.0,22.0,15.0,21.0,20.0,18.0,6.0,28.0,26.0,14.0,2.0,12.0,3.0,30.0,23.0,29.0,8.0,17.0,27.0,4.0,16.0,10.0,7.0,13.0,9.0,5.0,1.0,11.0,25.0,83.0
836,24.0,23.0,17.0,15.0,18.0,19.0,6.0,7.0,30.0,29.0,10.0,3.0,20.0,2.0,28.0,22.0,26.0,9.0,14.0,25.0,4.0,16.0,11.0,13.0,21.0,8.0,5.0,1.0,12.0,27.0,83.0
837,20.0,22.0,14.0,7.0,21.0,29.0,13.0,6.0,27.0,25.0,12.0,2.0,16.0,4.0,30.0,23.0,28.0,8.0,19.0,26.0,5.0,17.0,18.0,10.0,15.0,11.0,3.0,1.0,9.0,24.0,83.0
838,20.0,19.0,17.0,14.0,21.0,25.0,7.0,6.0,28.0,24.0,9.0,2.0,18.0,3.0,30.0,23.0,27.0,10.0,22.0,26.0,5.0,16.0,12.0,8.0,13.0,11.0,4.0,1.0,15.0,29.0,83.0
839,21.0,19.0,20.0,13.0,23.0,22.0,11.0,9.0,29.0,24.0,7.0,2.0,18.0,3.0,30.0,17.0,27.0,8.0,25.0,28.0,6.0,16.0,14.0,10.0,12.0,5.0,4.0,1.0,15.0,26.0,83.0
840,22.0,23.0,15.0,10.0,18.0,25.0,13.0,6.0,24.0,27.0,12.0,2.0,20.0,3.0,30.0,19.0,28.0,7.0,21.0,26.0,5.0,16.0,17.0,11.0,14.0,8.0,4.0,1.0,9.0,29.0,83.0
841,30.0,18.0,26.0,27.0,20.0,29.0,14.0,13.0,7.0,25.0,5.0,8.0,17.0,9.0,1.0,6.0,10.0,11.0,12.0,2.0,19.0,24.0,22.0,23.0,21.0,3.0,15.0,16.0,28.0,4.0,84.0
842,13.0,28.0,23.0,9.0,26.0,25.0,20.0,12.0,11.0,15.0,7.0,18.0,10.0,22.0,1.0,27.0,17.0,19.0,16.0,3.0,30.0,29.0,8.0,5.0,24.0,4.0,21.0,14.0,6.0,2.0,84.0
843,18.0,21.0,9.0,3.0,16.0,20.0,24.0,22.0,25.0,26.0,6.0,5.0,11.0,28.0,1.0,7.0,15.0,27.0,14.0,8.0,12.0,29.0,13.0,19.0,30.0,4.0,23.0,17.0,10.0,2.0,84.0
844,14.0,29.0,22.0,4.0,23.0,10.0,15.0,24.0,16.0,30.0,13.0,5.0,9.0,3.0,1.0,2.0,11.0,18.0,26.0,8.0,17.0,27.0,21.0,12.0,28.0,7.0,19.0,25.0,20.0,6.0,84.0
845,20.0,30.0,27.0,29.0,16.0,26.0,17.0,15.0,19.0,28.0,14.0,3.0,13.0,10.0,1.0,11.0,18.0,23.0,7.0,5.0,8.0,21.0,6.0,4.0,22.0,9.0,25.0,24.0,12.0,2.0,84.0
846,28.0,11.0,22.0,17.0,25.0,24.0,21.0,13.0,18.0,23.0,5.0,2.0,7.0,6.0,1.0,12.0,19.0,14.0,27.0,10.0,20.0,16.0,15.0,26.0,30.0,4.0,9.0,8.0,29.0,3.0,84.0
847,18.0,9.0,30.0,19.0,28.0,20.0,25.0,16.0,10.0,29.0,5.0,6.0,27.0,22.0,1.0,7.0,11.0,12.0,26.0,3.0,21.0,13.0,14.0,8.0,24.0,4.0,23.0,17.0,15.0,2.0,84.0
848,17.0,15.0,11.0,29.0,14.0,13.0,24.0,28.0,30.0,22.0,9.0,5.0,8.0,10.0,1.0,4.0,18.0,21.0,27.0,6.0,7.0,25.0,26.0,12.0,19.0,2.0,16.0,23.0,20.0,3.0,84.0
849,16.0,8.0,9.0,25.0,22.0,29.0,28.0,26.0,12.0,24.0,15.0,4.0,18.0,5.0,1.0,27.0,14.0,20.0,7.0,6.0,23.0,13.0,10.0,21.0,30.0,3.0,19.0,17.0,11.0,2.0,84.0
850,19.0,29.0,21.0,9.0,30.0,16.0,10.0,13.0,12.0,20.0,3.0,5.0,15.0,8.0,1.0,28.0,22.0,27.0,14.0,25.0,24.0,26.0,7.0,6.0,18.0,4.0,17.0,23.0,11.0,2.0,84.0
851,25.0,9.0,13.0,15.0,24.0,19.0,17.0,8.0,21.0,29.0,20.0,7.0,18.0,28.0,30.0,12.0,27.0,3.0,23.0,10.0,4.0,2.0,5.0,11.0,26.0,6.0,16.0,1.0,22.0,14.0,85.0
852,13.0,9.0,19.0,11.0,22.0,15.0,14.0,6.0,21.0,26.0,23.0,8.0,20.0,28.0,27.0,10.0,25.0,3.0,24.0,12.0,5.0,2.0,4.0,17.0,29.0,7.0,16.0,1.0,30.0,18.0,85.0
853,25.0,9.0,16.0,18.0,23.0,22.0,15.0,3.0,19.0,26.0,20.0,8.0,17.0,24.0,29.0,10.0,30.0,4.0,27.0,12.0,5.0,2.0,6.0,14.0,28.0,7.0,13.0,1.0,21.0,11.0,85.0
854,24.0,9.0,15.0,17.0,28.0,30.0,13.0,8.0,21.0,23.0,20.0,6.0,14.0,18.0,29.0,12.0,22.0,4.0,19.0,10.0,5.0,2.0,3.0,27.0,25.0,7.0,16.0,1.0,26.0,11.0,85.0
855,22.0,9.0,13.0,10.0,16.0,17.0,19.0,8.0,30.0,25.0,20.0,7.0,18.0,27.0,28.0,11.0,23.0,3.0,29.0,12.0,4.0,2.0,5.0,15.0,26.0,6.0,21.0,1.0,24.0,14.0,85.0
856,18.0,9.0,28.0,21.0,29.0,14.0,11.0,7.0,30.0,26.0,20.0,8.0,17.0,22.0,27.0,10.0,19.0,3.0,23.0,12.0,5.0,2.0,4.0,16.0,25.0,6.0,13.0,1.0,24.0,15.0,85.0
857,16.0,9.0,21.0,13.0,22.0,17.0,12.0,7.0,28.0,26.0,24.0,6.0,18.0,23.0,29.0,11.0,15.0,3.0,30.0,10.0,4.0,2.0,5.0,19.0,25.0,8.0,20.0,1.0,27.0,14.0,85.0
858,23.0,9.0,19.0,18.0,16.0,14.0,15.0,8.0,21.0,27.0,12.0,7.0,13.0,29.0,30.0,11.0,20.0,3.0,24.0,10.0,5.0,2.0,4.0,22.0,25.0,6.0,17.0,1.0,28.0,26.0,85.0
859,17.0,9.0,26.0,18.0,22.0,16.0,12.0,8.0,20.0,28.0,14.0,7.0,13.0,29.0,30.0,10.0,24.0,3.0,19.0,11.0,5.0,2.0,4.0,23.0,25.0,6.0,21.0,1.0,27.0,15.0,85.0
860,20.0,10.0,19.0,14.0,24.0,17.0,11.0,9.0,18.0,26.0,21.0,7.0,22.0,29.0,28.0,8.0,30.0,3.0,23.0,13.0,4.0,2.0,5.0,15.0,25.0,6.0,12.0,1.0,27.0,16.0,85.0
861,25.0,29.0,14.0,28.0,11.0,24.0,4.0,1.0,15.0,8.0,17.0,20.0,12.0,19.0,26.0,6.0,13.0,30.0,21.0,3.0,9.0,22.0,18.0,16.0,7.0,23.0,5.0,2.0,27.0,10.0,86.0
862,24.0,26.0,9.0,17.0,12.0,29.0,4.0,1.0,18.0,14.0,21.0,23.0,11.0,22.0,28.0,6.0,15.0,25.0,27.0,2.0,8.0,19.0,30.0,10.0,7.0,16.0,5.0,3.0,20.0,13.0,86.0
863,24.0,26.0,11.0,20.0,9.0,27.0,5.0,1.0,19.0,12.0,16.0,17.0,14.0,15.0,29.0,7.0,10.0,22.0,28.0,3.0,8.0,21.0,25.0,18.0,6.0,23.0,4.0,2.0,30.0,13.0,86.0
864,29.0,24.0,15.0,27.0,11.0,25.0,4.0,1.0,26.0,12.0,16.0,23.0,9.0,17.0,30.0,8.0,10.0,22.0,28.0,2.0,7.0,19.0,20.0,14.0,6.0,18.0,5.0,3.0,21.0,13.0,86.0
865,22.0,24.0,13.0,25.0,11.0,26.0,5.0,1.0,17.0,16.0,18.0,21.0,12.0,15.0,29.0,6.0,10.0,30.0,27.0,2.0,9.0,20.0,28.0,14.0,7.0,23.0,4.0,3.0,19.0,8.0,86.0
866,28.0,27.0,11.0,18.0,13.0,22.0,4.0,1.0,15.0,14.0,17.0,19.0,12.0,16.0,29.0,7.0,9.0,24.0,26.0,2.0,10.0,23.0,25.0,20.0,6.0,21.0,5.0,3.0,30.0,8.0,86.0
867,30.0,26.0,11.0,22.0,14.0,28.0,4.0,1.0,15.0,19.0,20.0,21.0,12.0,17.0,27.0,6.0,7.0,18.0,25.0,2.0,9.0,23.0,24.0,13.0,8.0,16.0,5.0,3.0,29.0,10.0,86.0
868,23.0,28.0,14.0,27.0,9.0,30.0,5.0,1.0,19.0,15.0,18.0,13.0,11.0,17.0,20.0,7.0,10.0,24.0,22.0,2.0,8.0,25.0,21.0,16.0,6.0,29.0,4.0,3.0,26.0,12.0,86.0
869,29.0,27.0,14.0,21.0,9.0,23.0,4.0,1.0,16.0,13.0,18.0,25.0,10.0,22.0,24.0,6.0,11.0,30.0,28.0,3.0,8.0,17.0,20.0,15.0,7.0,26.0,5.0,2.0,19.0,12.0,86.0
870,29.0,25.0,13.0,20.0,12.0,22.0,4.0,1.0,17.0,11.0,19.0,18.0,9.0,23.0,30.0,8.0,15.0,28.0,24.0,2.0,7.0,21.0,14.0,16.0,6.0,26.0,5.0,3.0,27.0,10.0,86.0
871,17.0,19.0,5.0,20.0,23.0,10.0,8.0,6.0,25.0,28.0,27.0,30.0,26.0,21.0,29.0,18.0,3.0,4.0,1.0,24.0,11.0,14.0,15.0,12.0,22.0,13.0,2.0,7.0,16.0,9.0,87.0
872,23.0,21.0,9.0,26.0,25.0,20.0,10.0,6.0,24.0,15.0,29.0,28.0,11.0,27.0,30.0,14.0,5.0,2.0,1.0,17.0,4.0,16.0,18.0,19.0,22.0,12.0,3.0,8.0,7.0,13.0,87.0
873,18.0,24.0,9.0,16.0,29.0,17.0,7.0,3.0,21.0,20.0,28.0,26.0,14.0,25.0,27.0,22.0,2.0,4.0,1.0,19.0,6.0,30.0,15.0,12.0,23.0,13.0,5.0,8.0,11.0,10.0,87.0
874,16.0,22.0,8.0,29.0,23.0,11.0,21.0,6.0,19.0,26.0,25.0,30.0,13.0,15.0,28.0,14.0,2.0,5.0,1.0,27.0,9.0,18.0,24.0,20.0,17.0,12.0,3.0,4.0,10.0,7.0,87.0
875,24.0,17.0,7.0,26.0,22.0,10.0,18.0,5.0,25.0,23.0,27.0,29.0,21.0,19.0,30.0,28.0,3.0,4.0,1.0,16.0,8.0,12.0,15.0,14.0,20.0,11.0,2.0,9.0,13.0,6.0,87.0
876,18.0,22.0,9.0,21.0,23.0,14.0,5.0,8.0,30.0,16.0,24.0,29.0,13.0,19.0,28.0,26.0,4.0,2.0,1.0,27.0,3.0,25.0,12.0,15.0,20.0,17.0,6.0,7.0,10.0,11.0,87.0
877,13.0,18.0,5.0,23.0,26.0,11.0,9.0,7.0,20.0,30.0,19.0,29.0,10.0,16.0,28.0,24.0,4.0,3.0,1.0,25.0,8.0,17.0,27.0,22.0,21.0,14.0,2.0,6.0,15.0,12.0,87.0
878,27.0,21.0,14.0,22.0,23.0,13.0,5.0,9.0,25.0,16.0,24.0,30.0,15.0,20.0,29.0,28.0,3.0,1.0,2.0,26.0,10.0,17.0,19.0,12.0,18.0,11.0,4.0,7.0,8.0,6.0,87.0
879,17.0,19.0,9.0,25.0,23.0,16.0,14.0,4.0,24.0,13.0,18.0,29.0,15.0,10.0,26.0,30.0,1.0,6.0,2.0,28.0,11.0,21.0,27.0,22.0,20.0,12.0,3.0,5.0,7.0,8.0,87.0
