,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
770,4.0,11.0,6.0,29.0,25.0,17.0,13.0,14.0,24.0,16.0,22.0,18.0,9.0,7.0,28.0,19.0,23.0,27.0,20.0,30.0,2.0,3.0,5.0,8.0,15.0,26.0,12.0,1.0,10.0,21.0,76.0
771,6.0,8.0,3.0,18.0,26.0,27.0,9.0,24.0,29.0,11.0,28.0,14.0,22.0,7.0,23.0,16.0,17.0,25.0,10.0,20.0,2.0,12.0,5.0,4.0,15.0,30.0,21.0,1.0,13.0,19.0,77.0
772,5.0,9.0,4.0,20.0,17.0,24.0,10.0,25.0,21.0,8.0,12.0,14.0,23.0,7.0,29.0,15.0,30.0,13.0,18.0,22.0,2.0,11.0,6.0,3.0,26.0,27.0,28.0,1.0,16.0,19.0,77.0
773,6.0,9.0,3.0,19.0,23.0,27.0,8.0,28.0,24.0,10.0,14.0,13.0,21.0,7.0,26.0,12.0,30.0,16.0,20.0,15.0,2.0,11.0,5.0,4.0,18.0,29.0,25.0,1.0,17.0,22.0,77.0
774,6.0,9.0,4.0,18.0,21.0,22.0,13.0,28.0,27.0,11.0,17.0,10.0,12.0,7.0,23.0,15.0,24.0,20.0,30.0,29.0,2.0,8.0,5.0,3.0,25.0,19.0,26.0,1.0,14.0,16.0,77.0
775,5.0,8.0,4.0,22.0,13.0,24.0,15.0,20.0,23.0,9.0,27.0,18.0,28.0,7.0,29.0,10.0,26.0,25.0,14.0,21.0,2.0,12.0,6.0,3.0,16.0,17.0,30.0,1.0,11.0,19.0,77.0
776,5.0,12.0,3.0,30.0,23.0,29.0,11.0,26.0,28.0,8.0,24.0,13.0,25.0,7.0,10.0,9.0,19.0,16.0,22.0,20.0,2.0,17.0,6.0,4.0,18.0,21.0,27.0,1.0,14.0,15.0,77.0
777,5.0,11.0,4.0,18.0,12.0,28.0,10.0,29.0,21.0,8.0,19.0,27.0,30.0,7.0,22.0,16.0,26.0,15.0,20.0,23.0,2.0,13.0,6.0,3.0,17.0,25.0,24.0,1.0,9.0,14.0,77.0
778,6.0,8.0,3.0,26.0,23.0,30.0,24.0,15.0,22.0,10.0,17.0,14.0,20.0,7.0,25.0,11.0,27.0,19.0,18.0,29.0,2.0,9.0,5.0,4.0,13.0,28.0,21.0,1.0,12.0,16.0,77.0
779,5.0,8.0,4.0,29.0,19.0,20.0,13.0,30.0,23.0,9.0,16.0,17.0,14.0,7.0,28.0,10.0,24.0,26.0,25.0,15.0,2.0,11.0,6.0,3.0,27.0,18.0,21.0,1.0,12.0,22.0,77.0
780,5.0,10.0,3.0,28.0,16.0,21.0,14.0,19.0,30.0,13.0,26.0,15.0,12.0,7.0,27.0,11.0,20.0,24.0,22.0,29.0,2.0,9.0,6.0,4.0,18.0,25.0,23.0,1.0,8.0,17.0,77.0
781,5.0,10.0,3.0,25.0,14.0,23.0,11.0,9.0,24.0,26.0,19.0,30.0,20.0,17.0,15.0,18.0,27.0,29.0,28.0,16.0,2.0,8.0,6.0,4.0,13.0,12.0,7.0,1.0,21.0,22.0,78.0
782,5.0,9.0,4.0,22.0,27.0,15.0,11.0,10.0,21.0,26.0,23.0,29.0,24.0,16.0,28.0,14.0,25.0,13.0,17.0,19.0,2.0,7.0,6.0,3.0,18.0,12.0,8.0,1.0,30.0,20.0,78.0
783,5.0,8.0,3.0,28.0,23.0,24.0,11.0,10.0,30.0,25.0,27.0,29.0,20.0,19.0,21.0,16.0,22.0,26.0,18.0,15.0,2.0,9.0,6.0,4.0,13.0,12.0,7.0,1.0,17.0,14.0,78.0
784,5.0,10.0,3.0,13.0,16.0,17.0,11.0,9.0,25.0,26.0,28.0,24.0,15.0,22.0,30.0,14.0,23.0,27.0,18.0,20.0,2.0,7.0,6.0,4.0,21.0,12.0,8.0,1.0,29.0,19.0,78.0
785,6.0,9.0,3.0,17.0,27.0,23.0,11.0,10.0,30.0,22.0,24.0,26.0,15.0,13.0,19.0,21.0,28.0,29.0,12.0,20.0,2.0,7.0,5.0,4.0,14.0,16.0,8.0,1.0,25.0,18.0,78.0
786,5.0,9.0,3.0,26.0,15.0,27.0,10.0,11.0,19.0,18.0,17.0,28.0,13.0,16.0,29.0,21.0,25.0,12.0,24.0,30.0,2.0,8.0,6.0,4.0,20.0,23.0,7.0,1.0,22.0,14.0,78.0
787,6.0,9.0,3.0,15.0,20.0,25.0,11.0,10.0,17.0,28.0,26.0,27.0,23.0,14.0,18.0,22.0,30.0,16.0,12.0,21.0,2.0,7.0,5.0,4.0,19.0,13.0,8.0,1.0,29.0,24.0,78.0
788,5.0,9.0,4.0,21.0,25.0,22.0,11.0,10.0,29.0,30.0,18.0,26.0,20.0,16.0,24.0,13.0,28.0,12.0,17.0,14.0,2.0,8.0,6.0,3.0,19.0,23.0,7.0,1.0,27.0,15.0,78.0
789,5.0,9.0,3.0,23.0,20.0,25.0,10.0,11.0,30.0,16.0,26.0,29.0,28.0,14.0,13.0,21.0,24.0,27.0,15.0,17.0,2.0,7.0,6.0,4.0,18.0,12.0,8.0,1.0,22.0,19.0,78.0
790,6.0,9.0,3.0,23.0,29.0,14.0,11.0,10.0,27.0,26.0,30.0,18.0,15.0,21.0,22.0,20.0,28.0,17.0,19.0,24.0,2.0,8.0,5.0,4.0,13.0,12.0,7.0,1.0,16.0,25.0,78.0
791,13.0,27.0,7.0,24.0,19.0,29.0,5.0,4.0,21.0,20.0,28.0,8.0,10.0,3.0,30.0,26.0,23.0,15.0,25.0,11.0,1.0,14.0,17.0,2.0,6.0,18.0,22.0,9.0,16.0,12.0,79.0
792,21.0,22.0,7.0,20.0,25.0,29.0,5.0,4.0,27.0,26.0,24.0,10.0,15.0,3.0,18.0,9.0,14.0,30.0,28.0,16.0,1.0,13.0,8.0,2.0,6.0,12.0,23.0,17.0,19.0,11.0,79.0
793,14.0,22.0,7.0,21.0,20.0,15.0,4.0,5.0,28.0,19.0,29.0,8.0,23.0,3.0,25.0,16.0,24.0,27.0,17.0,13.0,1.0,12.0,9.0,2.0,6.0,18.0,26.0,11.0,30.0,10.0,79.0
794,25.0,23.0,6.0,29.0,14.0,13.0,5.0,4.0,18.0,11.0,27.0,17.0,12.0,3.0,24.0,8.0,30.0,21.0,26.0,15.0,1.0,28.0,20.0,2.0,10.0,7.0,19.0,16.0,9.0,22.0,79.0
795,28.0,26.0,6.0,20.0,11.0,14.0,5.0,4.0,8.0,17.0,19.0,13.0,9.0,3.0,27.0,12.0,16.0,22.0,15.0,18.0,1.0,10.0,25.0,2.0,7.0,29.0,24.0,23.0,30.0,21.0,79.0
796,21.0,16.0,6.0,25.0,12.0,28.0,5.0,4.0,24.0,22.0,19.0,9.0,20.0,3.0,29.0,14.0,27.0,18.0,10.0,23.0,1.0,17.0,30.0,2.0,7.0,11.0,13.0,15.0,26.0,8.0,79.0
797,17.0,22.0,7.0,26.0,16.0,15.0,5.0,4.0,12.0,11.0,14.0,8.0,18.0,3.0,28.0,23.0,24.0,19.0,21.0,29.0,1.0,20.0,10.0,2.0,6.0,27.0,13.0,9.0,30.0,25.0,79.0
798,27.0,29.0,6.0,19.0,17.0,25.0,5.0,4.0,28.0,16.0,14.0,10.0,23.0,3.0,22.0,9.0,20.0,18.0,24.0,15.0,1.0,13.0,30.0,2.0,7.0,11.0,26.0,12.0,21.0,8.0,79.0
799,30.0,15.0,7.0,19.0,9.0,16.0,5.0,4.0,27.0,22.0,23.0,20.0,24.0,3.0,12.0,8.0,28.0,17.0,10.0,26.0,1.0,25.0,11.0,2.0,6.0,14.0,29.0,21.0,18.0,13.0,79.0
800,26.0,17.0,8.0,19.0,23.0,27.0,5.0,4.0,20.0,15.0,21.0,7.0,13.0,3.0,25.0,12.0,22.0,10.0,14.0,18.0,1.0,29.0,16.0,2.0,6.0,9.0,24.0,28.0,30.0,11.0,79.0
801,6.0,8.0,7.0,18.0,28.0,27.0,13.0,10.0,23.0,22.0,20.0,25.0,12.0,11.0,30.0,15.0,29.0,24.0,16.0,19.0,1.0,2.0,4.0,5.0,14.0,17.0,3.0,26.0,21.0,9.0,80.0
802,6.0,3.0,7.0,29.0,22.0,19.0,12.0,8.0,21.0,26.0,28.0,25.0,5.0,11.0,30.0,16.0,20.0,23.0,15.0,27.0,1.0,2.0,9.0,10.0,17.0,14.0,4.0,18.0,24.0,13.0,80.0
803,6.0,3.0,5.0,16.0,28.0,15.0,13.0,8.0,29.0,20.0,19.0,25.0,10.0,9.0,21.0,22.0,17.0,27.0,14.0,24.0,1.0,2.0,7.0,11.0,18.0,23.0,4.0,26.0,30.0,12.0,80.0
804,7.0,4.0,6.0,28.0,24.0,19.0,12.0,13.0,29.0,30.0,27.0,23.0,8.0,10.0,26.0,16.0,18.0,17.0,21.0,15.0,1.0,3.0,5.0,9.0,14.0,20.0,2.0,22.0,25.0,11.0,80.0
805,10.0,2.0,5.0,20.0,30.0,29.0,9.0,13.0,23.0,25.0,18.0,21.0,8.0,7.0,28.0,16.0,27.0,26.0,17.0,19.0,1.0,3.0,6.0,12.0,24.0,14.0,4.0,22.0,15.0,11.0,80.0
806,7.0,3.0,5.0,29.0,15.0,24.0,12.0,8.0,28.0,25.0,21.0,27.0,6.0,9.0,17.0,20.0,23.0,22.0,18.0,30.0,1.0,4.0,10.0,11.0,13.0,16.0,2.0,26.0,19.0,14.0,80.0
807,6.0,3.0,5.0,30.0,27.0,18.0,10.0,12.0,20.0,19.0,24.0,25.0,11.0,7.0,21.0,17.0,23.0,22.0,29.0,26.0,1.0,4.0,8.0,9.0,14.0,16.0,2.0,15.0,28.0,13.0,80.0
808,6.0,4.0,5.0,15.0,29.0,30.0,12.0,10.0,28.0,18.0,21.0,24.0,9.0,11.0,26.0,14.0,25.0,23.0,16.0,22.0,1.0,3.0,7.0,8.0,17.0,19.0,2.0,27.0,20.0,13.0,80.0
809,7.0,4.0,5.0,28.0,24.0,18.0,10.0,11.0,20.0,27.0,21.0,26.0,12.0,8.0,29.0,19.0,25.0,22.0,16.0,17.0,1.0,3.0,6.0,9.0,14.0,15.0,2.0,23.0,30.0,13.0,80.0
810,10.0,6.0,4.0,15.0,22.0,27.0,7.0,13.0,26.0,29.0,23.0,24.0,8.0,11.0,19.0,18.0,30.0,17.0,16.0,25.0,1.0,2.0,5.0,12.0,14.0,20.0,3.0,21.0,28.0,9.0,80.0
811,5.0,30.0,7.0,29.0,14.0,23.0,17.0,11.0,22.0,18.0,28.0,20.0,10.0,4.0,26.0,13.0,25.0,21.0,24.0,19.0,1.0,16.0,6.0,3.0,12.0,27.0,9.0,2.0,8.0,15.0,81.0
812,7.0,20.0,11.0,16.0,19.0,30.0,24.0,10.0,25.0,12.0,18.0,17.0,9.0,4.0,13.0,15.0,26.0,22.0,21.0,23.0,2.0,28.0,6.0,3.0,14.0,27.0,5.0,1.0,8.0,29.0,81.0
813,4.0,22.0,7.0,25.0,20.0,18.0,14.0,10.0,26.0,11.0,16.0,21.0,17.0,6.0,23.0,12.0,27.0,29.0,19.0,13.0,1.0,15.0,5.0,3.0,24.0,28.0,9.0,2.0,8.0,30.0,81.0
814,6.0,28.0,11.0,18.0,12.0,23.0,14.0,8.0,26.0,9.0,17.0,16.0,10.0,5.0,27.0,25.0,19.0,30.0,21.0,22.0,1.0,15.0,4.0,3.0,24.0,20.0,13.0,2.0,7.0,29.0,81.0
815,7.0,22.0,8.0,16.0,20.0,25.0,11.0,10.0,26.0,14.0,19.0,21.0,9.0,5.0,27.0,18.0,24.0,29.0,30.0,15.0,1.0,13.0,6.0,3.0,17.0,23.0,12.0,2.0,4.0,28.0,81.0
816,4.0,22.0,10.0,26.0,18.0,27.0,21.0,12.0,25.0,14.0,24.0,15.0,11.0,6.0,28.0,20.0,23.0,16.0,17.0,30.0,1.0,7.0,5.0,3.0,13.0,19.0,8.0,2.0,9.0,29.0,81.0
817,4.0,28.0,8.0,18.0,29.0,27.0,16.0,10.0,21.0,19.0,20.0,14.0,11.0,5.0,22.0,13.0,23.0,24.0,30.0,26.0,1.0,12.0,6.0,3.0,15.0,25.0,9.0,2.0,7.0,17.0,81.0
818,4.0,29.0,10.0,21.0,14.0,18.0,24.0,6.0,20.0,13.0,27.0,26.0,11.0,9.0,17.0,12.0,22.0,19.0,30.0,16.0,1.0,23.0,5.0,3.0,15.0,28.0,8.0,2.0,7.0,25.0,81.0
819,4.0,25.0,10.0,18.0,14.0,27.0,22.0,16.0,28.0,17.0,19.0,30.0,11.0,7.0,15.0,13.0,29.0,26.0,23.0,12.0,2.0,8.0,5.0,3.0,24.0,21.0,9.0,1.0,6.0,20.0,81.0
820,6.0,21.0,9.0,30.0,23.0,18.0,14.0,11.0,25.0,15.0,24.0,17.0,7.0,5.0,26.0,19.0,20.0,22.0,29.0,12.0,1.0,16.0,4.0,3.0,27.0,28.0,10.0,2.0,8.0,13.0,81.0
821,1.0,10.0,2.0,27.0,16.0,21.0,5.0,12.0,30.0,8.0,24.0,28.0,18.0,19.0,26.0,11.0,29.0,23.0,15.0,20.0,13.0,9.0,22.0,17.0,6.0,7.0,3.0,14.0,4.0,25.0,82.0
822,4.0,10.0,1.0,29.0,27.0,30.0,3.0,9.0,25.0,7.0,21.0,16.0,24.0,28.0,14.0,20.0,26.0,17.0,22.0,18.0,13.0,8.0,19.0,12.0,2.0,11.0,5.0,15.0,6.0,23.0,82.0
823,2.0,8.0,1.0,11.0,30.0,14.0,4.0,6.0,29.0,7.0,28.0,21.0,20.0,17.0,25.0,12.0,27.0,22.0,26.0,24.0,9.0,23.0,19.0,18.0,3.0,13.0,10.0,15.0,5.0,16.0,82.0
824,2.0,6.0,1.0,22.0,20.0,29.0,5.0,8.0,28.0,7.0,25.0,27.0,15.0,13.0,14.0,19.0,11.0,16.0,17.0,30.0,10.0,18.0,24.0,26.0,12.0,9.0,3.0,23.0,4.0,21.0,82.0
825,2.0,4.0,1.0,26.0,27.0,22.0,9.0,8.0,14.0,7.0,30.0,29.0,20.0,12.0,17.0,11.0,24.0,23.0,15.0,21.0,10.0,18.0,19.0,28.0,6.0,16.0,5.0,13.0,3.0,25.0,82.0
826,1.0,5.0,2.0,27.0,19.0,29.0,7.0,13.0,18.0,6.0,24.0,28.0,16.0,12.0,23.0,20.0,26.0,30.0,22.0,21.0,11.0,10.0,25.0,17.0,9.0,3.0,8.0,15.0,4.0,14.0,82.0
827,2.0,6.0,1.0,17.0,28.0,23.0,5.0,10.0,25.0,13.0,14.0,19.0,27.0,21.0,30.0,12.0,16.0,20.0,18.0,22.0,8.0,9.0,29.0,24.0,3.0,11.0,7.0,26.0,4.0,15.0,82.0
828,2.0,9.0,1.0,28.0,29.0,30.0,7.0,16.0,24.0,6.0,27.0,25.0,12.0,15.0,23.0,18.0,14.0,20.0,13.0,21.0,11.0,4.0,19.0,26.0,10.0,8.0,5.0,22.0,3.0,17.0,82.0
829,2.0,5.0,1.0,21.0,11.0,28.0,6.0,12.0,22.0,4.0,30.0,27.0,29.0,18.0,24.0,13.0,16.0,15.0,23.0,19.0,3.0,14.0,25.0,20.0,7.0,10.0,9.0,17.0,8.0,26.0,82.0
830,2.0,6.0,1.0,21.0,29.0,27.0,10.0,9.0,15.0,8.0,30.0,22.0,20.0,19.0,26.0,11.0,23.0,17.0,14.0,24.0,12.0,7.0,28.0,25.0,4.0,18.0,3.0,13.0,5.0,16.0,82.0
831,4.0,7.0,2.0,24.0,19.0,23.0,13.0,15.0,21.0,30.0,29.0,12.0,9.0,10.0,18.0,26.0,25.0,14.0,8.0,22.0,1.0,16.0,5.0,3.0,20.0,17.0,6.0,27.0,28.0,11.0,83.0
832,5.0,9.0,2.0,23.0,22.0,30.0,14.0,20.0,24.0,27.0,29.0,8.0,7.0,16.0,28.0,12.0,25.0,21.0,11.0,15.0,1.0,10.0,4.0,3.0,19.0,17.0,6.0,13.0,18.0,26.0,83.0
833,5.0,8.0,2.0,23.0,26.0,20.0,9.0,21.0,28.0,19.0,29.0,11.0,7.0,25.0,12.0,24.0,27.0,30.0,14.0,13.0,1.0,10.0,4.0,3.0,17.0,22.0,6.0,15.0,16.0,18.0,83.0
834,5.0,7.0,2.0,17.0,26.0,21.0,16.0,29.0,20.0,19.0,23.0,10.0,11.0,22.0,15.0,9.0,27.0,12.0,18.0,24.0,1.0,8.0,4.0,3.0,30.0,28.0,6.0,13.0,14.0,25.0,83.0
835,4.0,13.0,2.0,17.0,21.0,22.0,8.0,24.0,25.0,20.0,23.0,10.0,7.0,27.0,19.0,12.0,29.0,16.0,11.0,28.0,1.0,9.0,5.0,3.0,18.0,15.0,6.0,14.0,26.0,30.0,83.0
836,5.0,7.0,2.0,17.0,28.0,21.0,9.0,15.0,24.0,22.0,23.0,18.0,8.0,11.0,27.0,19.0,25.0,29.0,30.0,14.0,1.0,13.0,4.0,3.0,16.0,20.0,6.0,12.0,26.0,10.0,83.0
837,4.0,7.0,2.0,18.0,29.0,19.0,15.0,17.0,25.0,14.0,22.0,10.0,8.0,11.0,24.0,12.0,28.0,30.0,16.0,20.0,1.0,13.0,5.0,3.0,9.0,23.0,6.0,27.0,21.0,26.0,83.0
838,5.0,13.0,3.0,17.0,28.0,20.0,15.0,16.0,30.0,18.0,27.0,9.0,7.0,21.0,29.0,22.0,12.0,25.0,19.0,14.0,1.0,8.0,4.0,2.0,24.0,11.0,6.0,23.0,10.0,26.0,83.0
839,4.0,7.0,2.0,17.0,21.0,14.0,8.0,25.0,24.0,23.0,26.0,9.0,15.0,13.0,29.0,18.0,30.0,22.0,16.0,28.0,1.0,11.0,5.0,3.0,10.0,12.0,6.0,19.0,27.0,20.0,83.0
840,4.0,12.0,2.0,28.0,21.0,26.0,9.0,16.0,24.0,17.0,30.0,13.0,7.0,19.0,27.0,23.0,14.0,29.0,15.0,20.0,1.0,8.0,5.0,3.0,10.0,25.0,6.0,11.0,22.0,18.0,83.0
841,6.0,9.0,10.0,19.0,22.0,28.0,16.0,12.0,29.0,26.0,25.0,18.0,11.0,7.0,27.0,15.0,23.0,21.0,20.0,30.0,1.0,4.0,5.0,3.0,14.0,13.0,8.0,2.0,24.0,17.0,84.0
842,14.0,8.0,11.0,29.0,16.0,25.0,10.0,15.0,26.0,22.0,27.0,21.0,9.0,6.0,19.0,28.0,23.0,17.0,24.0,20.0,1.0,4.0,5.0,3.0,7.0,18.0,12.0,2.0,30.0,13.0,84.0
843,4.0,10.0,9.0,30.0,19.0,23.0,14.0,12.0,29.0,20.0,24.0,27.0,8.0,6.0,21.0,18.0,22.0,25.0,26.0,17.0,1.0,7.0,5.0,3.0,15.0,16.0,11.0,2.0,28.0,13.0,84.0
844,6.0,11.0,12.0,26.0,22.0,28.0,18.0,10.0,30.0,17.0,25.0,19.0,13.0,5.0,23.0,16.0,29.0,20.0,27.0,24.0,1.0,4.0,7.0,3.0,14.0,15.0,8.0,2.0,21.0,9.0,84.0
845,9.0,12.0,8.0,30.0,23.0,29.0,14.0,10.0,21.0,20.0,25.0,24.0,6.0,5.0,18.0,16.0,28.0,27.0,17.0,26.0,1.0,4.0,7.0,3.0,13.0,19.0,11.0,2.0,22.0,15.0,84.0
846,3.0,9.0,11.0,25.0,20.0,27.0,12.0,18.0,28.0,19.0,22.0,23.0,7.0,6.0,24.0,13.0,29.0,16.0,14.0,26.0,1.0,5.0,8.0,4.0,15.0,21.0,10.0,2.0,30.0,17.0,84.0
847,5.0,8.0,9.0,24.0,22.0,20.0,16.0,11.0,21.0,18.0,19.0,23.0,10.0,6.0,30.0,17.0,27.0,26.0,28.0,29.0,1.0,3.0,7.0,4.0,13.0,15.0,14.0,2.0,25.0,12.0,84.0
848,6.0,15.0,11.0,22.0,26.0,19.0,10.0,7.0,30.0,27.0,29.0,17.0,12.0,3.0,24.0,23.0,25.0,18.0,20.0,21.0,1.0,5.0,8.0,4.0,9.0,14.0,13.0,2.0,28.0,16.0,84.0
849,6.0,9.0,13.0,30.0,28.0,24.0,5.0,16.0,26.0,17.0,25.0,21.0,8.0,7.0,23.0,14.0,29.0,20.0,19.0,27.0,2.0,4.0,10.0,3.0,11.0,15.0,12.0,1.0,22.0,18.0,84.0
850,4.0,16.0,15.0,25.0,20.0,27.0,12.0,11.0,28.0,22.0,18.0,23.0,7.0,8.0,29.0,17.0,30.0,19.0,26.0,21.0,1.0,3.0,9.0,5.0,6.0,14.0,10.0,2.0,24.0,13.0,84.0
851,26.0,2.0,6.0,18.0,22.0,16.0,8.0,24.0,23.0,19.0,12.0,17.0,11.0,5.0,15.0,7.0,27.0,20.0,25.0,30.0,4.0,1.0,21.0,9.0,10.0,29.0,14.0,13.0,3.0,28.0,85.0
852,22.0,2.0,10.0,13.0,30.0,12.0,4.0,16.0,29.0,6.0,25.0,19.0,15.0,11.0,23.0,8.0,17.0,18.0,27.0,21.0,5.0,1.0,24.0,28.0,14.0,9.0,26.0,20.0,3.0,7.0,85.0
853,22.0,2.0,5.0,25.0,19.0,28.0,9.0,27.0,16.0,4.0,29.0,20.0,10.0,12.0,26.0,18.0,30.0,14.0,24.0,8.0,6.0,1.0,23.0,17.0,11.0,7.0,21.0,13.0,3.0,15.0,85.0
854,30.0,2.0,4.0,24.0,22.0,26.0,15.0,28.0,29.0,8.0,23.0,21.0,16.0,7.0,9.0,10.0,19.0,13.0,20.0,14.0,5.0,1.0,11.0,25.0,17.0,27.0,18.0,12.0,3.0,6.0,85.0
855,16.0,2.0,4.0,29.0,20.0,9.0,13.0,24.0,6.0,5.0,15.0,18.0,10.0,21.0,22.0,7.0,30.0,27.0,14.0,25.0,11.0,1.0,26.0,23.0,12.0,28.0,17.0,8.0,3.0,19.0,85.0
856,18.0,2.0,4.0,24.0,12.0,19.0,6.0,27.0,26.0,5.0,25.0,22.0,13.0,30.0,28.0,14.0,20.0,17.0,29.0,15.0,8.0,1.0,7.0,11.0,9.0,23.0,21.0,16.0,3.0,10.0,85.0
857,8.0,2.0,4.0,23.0,26.0,21.0,29.0,28.0,30.0,6.0,10.0,14.0,22.0,5.0,25.0,12.0,27.0,13.0,16.0,18.0,7.0,1.0,20.0,15.0,11.0,24.0,19.0,17.0,3.0,9.0,85.0
858,14.0,2.0,3.0,8.0,10.0,15.0,9.0,18.0,29.0,7.0,25.0,26.0,30.0,19.0,11.0,20.0,23.0,17.0,21.0,27.0,12.0,1.0,28.0,13.0,5.0,24.0,22.0,16.0,4.0,6.0,85.0
859,21.0,2.0,6.0,26.0,28.0,12.0,18.0,30.0,9.0,11.0,15.0,14.0,19.0,5.0,20.0,17.0,24.0,23.0,8.0,16.0,4.0,1.0,7.0,27.0,13.0,22.0,25.0,10.0,3.0,29.0,85.0
860,17.0,2.0,4.0,10.0,16.0,12.0,8.0,29.0,30.0,6.0,19.0,18.0,9.0,20.0,21.0,13.0,22.0,24.0,23.0,28.0,3.0,1.0,15.0,26.0,11.0,27.0,25.0,7.0,5.0,14.0,85.0
861,6.0,24.0,3.0,17.0,15.0,23.0,10.0,9.0,25.0,14.0,22.0,13.0,18.0,27.0,30.0,19.0,26.0,21.0,28.0,16.0,2.0,29.0,5.0,4.0,11.0,20.0,7.0,1.0,8.0,12.0,86.0
862,5.0,29.0,4.0,24.0,20.0,28.0,10.0,9.0,25.0,17.0,23.0,14.0,21.0,27.0,30.0,16.0,26.0,18.0,19.0,15.0,2.0,22.0,6.0,3.0,11.0,13.0,7.0,1.0,8.0,12.0,86.0
863,6.0,26.0,3.0,23.0,13.0,30.0,10.0,9.0,27.0,22.0,21.0,16.0,19.0,18.0,25.0,14.0,28.0,24.0,20.0,17.0,2.0,29.0,5.0,4.0,11.0,15.0,7.0,1.0,8.0,12.0,86.0
864,6.0,27.0,4.0,26.0,19.0,20.0,10.0,8.0,23.0,14.0,30.0,16.0,15.0,21.0,24.0,28.0,29.0,25.0,22.0,17.0,2.0,18.0,5.0,3.0,11.0,13.0,7.0,1.0,9.0,12.0,86.0
865,5.0,23.0,3.0,22.0,24.0,20.0,10.0,9.0,21.0,14.0,30.0,13.0,18.0,17.0,27.0,12.0,25.0,29.0,26.0,28.0,2.0,19.0,6.0,4.0,15.0,16.0,7.0,1.0,8.0,11.0,86.0
866,5.0,22.0,4.0,23.0,21.0,20.0,10.0,9.0,24.0,14.0,27.0,18.0,19.0,15.0,26.0,17.0,30.0,29.0,28.0,16.0,2.0,25.0,6.0,3.0,12.0,13.0,7.0,1.0,8.0,11.0,86.0
867,6.0,29.0,3.0,27.0,16.0,22.0,9.0,10.0,28.0,20.0,23.0,19.0,30.0,13.0,26.0,24.0,17.0,18.0,21.0,14.0,2.0,25.0,5.0,4.0,12.0,15.0,7.0,1.0,8.0,11.0,86.0
868,4.0,22.0,3.0,19.0,18.0,29.0,10.0,8.0,30.0,14.0,24.0,16.0,15.0,17.0,23.0,20.0,26.0,28.0,27.0,13.0,2.0,25.0,6.0,5.0,11.0,21.0,7.0,1.0,9.0,12.0,86.0
869,6.0,21.0,3.0,19.0,14.0,29.0,8.0,10.0,22.0,16.0,24.0,26.0,17.0,20.0,28.0,12.0,23.0,18.0,27.0,15.0,2.0,30.0,5.0,4.0,13.0,25.0,7.0,1.0,9.0,11.0,86.0
870,5.0,30.0,3.0,18.0,17.0,28.0,10.0,9.0,29.0,22.0,24.0,16.0,13.0,21.0,27.0,15.0,23.0,25.0,26.0,14.0,2.0,19.0,6.0,4.0,11.0,20.0,7.0,1.0,8.0,12.0,86.0
871,3.0,22.0,2.0,28.0,16.0,25.0,10.0,29.0,19.0,27.0,14.0,21.0,8.0,17.0,24.0,9.0,20.0,13.0,26.0,23.0,1.0,15.0,4.0,5.0,18.0,30.0,6.0,12.0,7.0,11.0,87.0
872,4.0,24.0,2.0,25.0,30.0,17.0,6.0,19.0,21.0,15.0,27.0,23.0,9.0,29.0,18.0,20.0,11.0,16.0,28.0,10.0,1.0,12.0,3.0,5.0,22.0,26.0,7.0,14.0,8.0,13.0,87.0
873,3.0,26.0,2.0,10.0,21.0,12.0,7.0,29.0,19.0,27.0,30.0,20.0,8.0,15.0,14.0,16.0,28.0,25.0,18.0,24.0,1.0,22.0,5.0,4.0,11.0,23.0,6.0,17.0,9.0,13.0,87.0
874,3.0,19.0,2.0,30.0,11.0,10.0,8.0,23.0,25.0,24.0,26.0,20.0,4.0,21.0,22.0,18.0,27.0,12.0,14.0,29.0,1.0,17.0,7.0,5.0,13.0,28.0,6.0,15.0,9.0,16.0,87.0
875,2.0,29.0,3.0,27.0,28.0,12.0,7.0,20.0,19.0,30.0,17.0,25.0,8.0,10.0,26.0,9.0,21.0,15.0,13.0,23.0,1.0,22.0,4.0,6.0,11.0,14.0,5.0,16.0,18.0,24.0,87.0
876,5.0,17.0,3.0,18.0,15.0,25.0,9.0,29.0,13.0,24.0,19.0,30.0,8.0,20.0,27.0,14.0,28.0,23.0,11.0,12.0,1.0,16.0,6.0,4.0,10.0,21.0,2.0,26.0,7.0,22.0,87.0
877,2.0,16.0,6.0,23.0,11.0,21.0,7.0,25.0,22.0,13.0,28.0,27.0,19.0,12.0,29.0,15.0,20.0,30.0,14.0,17.0,1.0,18.0,3.0,4.0,10.0,9.0,5.0,26.0,8.0,24.0,87.0
878,4.0,17.0,2.0,19.0,18.0,29.0,7.0,28.0,30.0,20.0,24.0,21.0,14.0,13.0,23.0,11.0,27.0,22.0,15.0,10.0,1.0,16.0,3.0,5.0,9.0,26.0,6.0,12.0,8.0,25.0,87.0
879,3.0,29.0,2.0,15.0,27.0,19.0,7.0,28.0,23.0,20.0,21.0,8.0,6.0,24.0,18.0,16.0,26.0,12.0,22.0,13.0,1.0,11.0,4.0,5.0,17.0,14.0,9.0,30.0,10.0,25.0,87.0
