,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
4156,5.0,8.0,10.0,2.0,13.0,7.0,32.0,16.0,1.0,15.0,6.0,31.0,9.0,24.0,38.0,20.0,11.0,28.0,34.0,4.0,3.0,35.0,18.0,14.0,19.0,17.0,43.0,22.0,27.0,30.0,21.0,39.0,40.0,12.0,36.0,29.0,26.0,37.0,42.0,33.0,25.0,23.0,41.0,415.0
4157,4.0,10.0,5.0,2.0,13.0,9.0,31.0,14.0,1.0,25.0,12.0,18.0,8.0,15.0,27.0,42.0,7.0,17.0,11.0,6.0,3.0,23.0,26.0,19.0,20.0,21.0,35.0,40.0,22.0,36.0,34.0,38.0,41.0,24.0,29.0,16.0,28.0,30.0,37.0,43.0,32.0,39.0,33.0,415.0
4158,5.0,12.0,6.0,2.0,13.0,8.0,15.0,14.0,1.0,11.0,7.0,29.0,9.0,25.0,34.0,21.0,22.0,16.0,10.0,4.0,3.0,20.0,38.0,35.0,39.0,18.0,23.0,37.0,19.0,42.0,26.0,43.0,30.0,33.0,24.0,17.0,41.0,27.0,31.0,40.0,32.0,28.0,36.0,415.0
4159,5.0,11.0,10.0,2.0,14.0,8.0,27.0,24.0,1.0,13.0,9.0,43.0,6.0,36.0,22.0,23.0,7.0,21.0,34.0,3.0,4.0,42.0,12.0,29.0,19.0,30.0,15.0,17.0,25.0,38.0,31.0,16.0,26.0,37.0,28.0,32.0,39.0,33.0,35.0,20.0,40.0,18.0,41.0,415.0
4160,3.0,7.0,5.0,2.0,8.0,10.0,17.0,21.0,1.0,25.0,4.0,13.0,9.0,24.0,14.0,19.0,18.0,15.0,11.0,6.0,12.0,36.0,40.0,27.0,38.0,20.0,37.0,35.0,23.0,39.0,42.0,33.0,22.0,29.0,32.0,28.0,43.0,26.0,30.0,41.0,16.0,34.0,31.0,415.0
4161,20.0,9.0,4.0,14.0,12.0,17.0,18.0,16.0,8.0,7.0,5.0,1.0,13.0,11.0,3.0,21.0,10.0,6.0,2.0,19.0,15.0,24.0,34.0,43.0,25.0,37.0,23.0,39.0,33.0,29.0,30.0,28.0,38.0,40.0,22.0,27.0,35.0,36.0,32.0,31.0,42.0,26.0,41.0,416.0
4162,24.0,11.0,4.0,9.0,18.0,15.0,16.0,14.0,10.0,6.0,8.0,1.0,13.0,12.0,3.0,20.0,7.0,5.0,2.0,19.0,17.0,26.0,41.0,39.0,27.0,33.0,43.0,22.0,36.0,35.0,34.0,38.0,42.0,23.0,37.0,25.0,29.0,30.0,31.0,40.0,21.0,28.0,32.0,416.0
4163,43.0,12.0,4.0,8.0,18.0,15.0,14.0,16.0,9.0,7.0,5.0,1.0,17.0,11.0,3.0,19.0,10.0,6.0,2.0,21.0,13.0,30.0,37.0,40.0,31.0,25.0,34.0,39.0,42.0,28.0,24.0,26.0,23.0,33.0,29.0,38.0,20.0,27.0,36.0,41.0,22.0,32.0,35.0,416.0
4164,20.0,10.0,4.0,8.0,16.0,17.0,13.0,14.0,5.0,6.0,15.0,1.0,12.0,11.0,3.0,18.0,9.0,7.0,2.0,19.0,21.0,25.0,28.0,30.0,33.0,24.0,41.0,31.0,39.0,37.0,22.0,32.0,38.0,26.0,27.0,34.0,23.0,43.0,36.0,42.0,29.0,35.0,40.0,416.0
4165,19.0,12.0,3.0,8.0,9.0,18.0,15.0,16.0,11.0,5.0,7.0,1.0,13.0,14.0,4.0,21.0,10.0,6.0,2.0,20.0,17.0,25.0,31.0,30.0,29.0,36.0,26.0,37.0,33.0,41.0,32.0,40.0,43.0,28.0,23.0,35.0,34.0,39.0,27.0,22.0,24.0,38.0,42.0,416.0
4166,24.0,10.0,4.0,11.0,15.0,16.0,17.0,14.0,8.0,7.0,5.0,1.0,13.0,12.0,3.0,20.0,9.0,6.0,2.0,18.0,19.0,31.0,30.0,29.0,42.0,27.0,38.0,34.0,21.0,23.0,28.0,25.0,22.0,36.0,26.0,39.0,43.0,33.0,32.0,40.0,35.0,41.0,37.0,416.0
4167,20.0,12.0,4.0,10.0,7.0,18.0,17.0,15.0,11.0,6.0,5.0,1.0,16.0,13.0,3.0,21.0,9.0,8.0,2.0,19.0,14.0,42.0,43.0,39.0,30.0,40.0,34.0,26.0,36.0,24.0,27.0,37.0,41.0,32.0,38.0,28.0,25.0,35.0,33.0,22.0,29.0,31.0,23.0,416.0
4168,20.0,13.0,4.0,10.0,19.0,16.0,15.0,17.0,6.0,7.0,11.0,1.0,14.0,12.0,3.0,21.0,9.0,5.0,2.0,18.0,8.0,40.0,26.0,32.0,42.0,30.0,28.0,37.0,36.0,43.0,22.0,39.0,25.0,23.0,35.0,29.0,34.0,31.0,41.0,33.0,38.0,24.0,27.0,416.0
4169,21.0,10.0,3.0,8.0,7.0,18.0,14.0,17.0,9.0,6.0,12.0,1.0,15.0,13.0,4.0,20.0,11.0,5.0,2.0,19.0,16.0,22.0,33.0,42.0,29.0,39.0,24.0,32.0,35.0,25.0,31.0,41.0,23.0,26.0,27.0,37.0,30.0,43.0,34.0,36.0,40.0,38.0,28.0,416.0
4170,20.0,9.0,4.0,14.0,10.0,18.0,15.0,13.0,8.0,5.0,6.0,1.0,16.0,11.0,3.0,19.0,12.0,7.0,2.0,21.0,17.0,23.0,37.0,22.0,28.0,29.0,34.0,36.0,39.0,42.0,24.0,41.0,27.0,32.0,35.0,40.0,33.0,38.0,31.0,26.0,25.0,30.0,43.0,416.0
4171,4.0,1.0,13.0,9.0,11.0,19.0,20.0,12.0,8.0,18.0,2.0,7.0,17.0,16.0,14.0,10.0,3.0,15.0,27.0,6.0,5.0,32.0,43.0,39.0,40.0,24.0,26.0,23.0,41.0,29.0,37.0,22.0,35.0,36.0,34.0,21.0,42.0,31.0,30.0,38.0,28.0,33.0,25.0,417.0
4172,5.0,1.0,9.0,4.0,7.0,16.0,18.0,11.0,8.0,30.0,2.0,21.0,14.0,15.0,12.0,17.0,3.0,13.0,37.0,10.0,6.0,23.0,40.0,20.0,41.0,28.0,35.0,33.0,42.0,25.0,39.0,34.0,22.0,29.0,32.0,24.0,27.0,38.0,36.0,26.0,31.0,43.0,19.0,417.0
4173,5.0,1.0,8.0,4.0,6.0,18.0,33.0,12.0,7.0,40.0,2.0,17.0,10.0,16.0,15.0,14.0,3.0,11.0,37.0,13.0,9.0,26.0,21.0,42.0,43.0,20.0,29.0,27.0,25.0,32.0,38.0,35.0,28.0,41.0,39.0,19.0,22.0,34.0,30.0,24.0,31.0,36.0,23.0,417.0
4174,4.0,1.0,10.0,5.0,11.0,18.0,9.0,14.0,7.0,19.0,2.0,22.0,17.0,15.0,16.0,13.0,3.0,12.0,20.0,8.0,6.0,27.0,42.0,39.0,31.0,30.0,43.0,28.0,35.0,25.0,41.0,40.0,33.0,36.0,24.0,29.0,32.0,23.0,34.0,38.0,37.0,26.0,21.0,417.0
4175,4.0,1.0,9.0,3.0,6.0,18.0,23.0,14.0,11.0,19.0,2.0,10.0,13.0,15.0,17.0,16.0,5.0,12.0,21.0,7.0,8.0,29.0,40.0,28.0,22.0,38.0,42.0,32.0,34.0,37.0,26.0,27.0,35.0,39.0,31.0,30.0,41.0,36.0,20.0,33.0,24.0,25.0,43.0,417.0
4176,4.0,1.0,14.0,5.0,7.0,19.0,16.0,10.0,11.0,32.0,2.0,17.0,15.0,9.0,12.0,18.0,3.0,13.0,42.0,8.0,6.0,34.0,37.0,23.0,36.0,43.0,28.0,30.0,24.0,39.0,20.0,33.0,27.0,26.0,41.0,25.0,31.0,40.0,38.0,29.0,22.0,21.0,35.0,417.0
4177,4.0,1.0,10.0,5.0,8.0,18.0,19.0,14.0,9.0,38.0,2.0,17.0,12.0,15.0,16.0,11.0,3.0,13.0,22.0,6.0,7.0,34.0,21.0,40.0,36.0,35.0,31.0,32.0,37.0,42.0,25.0,27.0,20.0,41.0,24.0,23.0,28.0,39.0,33.0,26.0,29.0,43.0,30.0,417.0
4178,5.0,1.0,8.0,9.0,7.0,18.0,15.0,11.0,10.0,25.0,2.0,29.0,16.0,13.0,17.0,14.0,3.0,12.0,33.0,6.0,4.0,43.0,39.0,41.0,32.0,26.0,24.0,38.0,19.0,34.0,27.0,31.0,36.0,23.0,40.0,42.0,21.0,35.0,28.0,20.0,30.0,22.0,37.0,417.0
4179,5.0,1.0,6.0,4.0,12.0,18.0,10.0,11.0,9.0,17.0,2.0,20.0,16.0,14.0,15.0,19.0,3.0,13.0,21.0,7.0,8.0,33.0,23.0,27.0,24.0,37.0,26.0,36.0,32.0,41.0,40.0,25.0,31.0,39.0,22.0,29.0,34.0,35.0,43.0,38.0,28.0,30.0,42.0,417.0
4180,5.0,1.0,10.0,3.0,15.0,19.0,9.0,8.0,7.0,17.0,2.0,20.0,14.0,16.0,11.0,18.0,4.0,13.0,25.0,12.0,6.0,40.0,27.0,30.0,28.0,22.0,35.0,43.0,33.0,34.0,42.0,38.0,26.0,21.0,36.0,29.0,37.0,23.0,41.0,31.0,24.0,32.0,39.0,417.0
4181,4.0,18.0,2.0,6.0,8.0,13.0,9.0,15.0,1.0,16.0,3.0,12.0,29.0,27.0,14.0,21.0,5.0,32.0,11.0,10.0,7.0,30.0,42.0,40.0,26.0,17.0,33.0,41.0,39.0,24.0,25.0,35.0,28.0,34.0,38.0,19.0,23.0,37.0,22.0,31.0,20.0,43.0,36.0,418.0
4182,5.0,21.0,2.0,13.0,43.0,4.0,19.0,7.0,1.0,16.0,3.0,14.0,28.0,30.0,9.0,11.0,39.0,17.0,6.0,8.0,10.0,20.0,37.0,15.0,31.0,38.0,18.0,32.0,33.0,27.0,29.0,12.0,35.0,22.0,42.0,41.0,25.0,24.0,40.0,26.0,23.0,36.0,34.0,418.0
4183,4.0,13.0,2.0,10.0,5.0,8.0,14.0,9.0,1.0,31.0,3.0,19.0,25.0,20.0,7.0,28.0,40.0,15.0,12.0,6.0,11.0,32.0,21.0,26.0,22.0,36.0,18.0,23.0,42.0,39.0,29.0,35.0,34.0,37.0,16.0,24.0,41.0,17.0,27.0,33.0,30.0,43.0,38.0,418.0
4184,5.0,14.0,2.0,4.0,11.0,6.0,16.0,10.0,1.0,31.0,3.0,12.0,15.0,23.0,13.0,22.0,8.0,25.0,9.0,7.0,18.0,19.0,30.0,40.0,17.0,37.0,29.0,41.0,28.0,20.0,39.0,43.0,34.0,27.0,21.0,36.0,33.0,35.0,32.0,42.0,38.0,24.0,26.0,418.0
4185,38.0,22.0,2.0,5.0,4.0,12.0,31.0,10.0,1.0,32.0,3.0,8.0,13.0,43.0,9.0,24.0,7.0,16.0,6.0,11.0,15.0,34.0,27.0,26.0,36.0,42.0,28.0,30.0,35.0,40.0,25.0,39.0,17.0,29.0,23.0,18.0,20.0,21.0,37.0,33.0,19.0,14.0,41.0,418.0
4186,5.0,28.0,2.0,6.0,4.0,7.0,10.0,11.0,1.0,42.0,3.0,12.0,9.0,43.0,8.0,15.0,20.0,30.0,13.0,14.0,17.0,34.0,38.0,39.0,18.0,32.0,26.0,37.0,21.0,36.0,25.0,27.0,40.0,29.0,19.0,23.0,41.0,31.0,22.0,35.0,24.0,16.0,33.0,418.0
4187,4.0,11.0,2.0,6.0,7.0,5.0,20.0,12.0,1.0,18.0,3.0,16.0,8.0,43.0,9.0,36.0,26.0,13.0,14.0,21.0,10.0,23.0,41.0,31.0,25.0,37.0,35.0,19.0,40.0,39.0,17.0,27.0,22.0,42.0,29.0,28.0,33.0,30.0,24.0,32.0,34.0,15.0,38.0,418.0
4188,4.0,23.0,2.0,5.0,18.0,9.0,12.0,15.0,1.0,14.0,3.0,39.0,13.0,21.0,10.0,38.0,7.0,27.0,11.0,6.0,8.0,25.0,30.0,24.0,42.0,28.0,20.0,26.0,16.0,40.0,29.0,22.0,41.0,37.0,43.0,19.0,36.0,35.0,32.0,17.0,33.0,31.0,34.0,418.0
4189,5.0,40.0,2.0,15.0,4.0,6.0,9.0,14.0,1.0,16.0,3.0,10.0,11.0,21.0,13.0,17.0,33.0,43.0,8.0,7.0,12.0,25.0,20.0,26.0,35.0,34.0,30.0,24.0,39.0,22.0,38.0,19.0,31.0,37.0,28.0,36.0,23.0,29.0,42.0,41.0,18.0,27.0,32.0,418.0
4190,13.0,32.0,3.0,4.0,21.0,6.0,10.0,12.0,1.0,19.0,2.0,9.0,14.0,23.0,8.0,11.0,5.0,22.0,17.0,15.0,7.0,33.0,38.0,27.0,40.0,42.0,31.0,41.0,28.0,25.0,30.0,26.0,16.0,37.0,43.0,29.0,35.0,36.0,18.0,34.0,24.0,39.0,20.0,418.0
4191,16.0,13.0,4.0,24.0,7.0,8.0,17.0,5.0,1.0,9.0,10.0,2.0,15.0,26.0,35.0,14.0,11.0,12.0,6.0,31.0,3.0,43.0,39.0,30.0,28.0,36.0,38.0,21.0,40.0,22.0,33.0,25.0,37.0,27.0,42.0,19.0,18.0,23.0,29.0,20.0,32.0,34.0,41.0,419.0
4192,10.0,13.0,4.0,27.0,5.0,7.0,16.0,9.0,1.0,11.0,12.0,6.0,43.0,23.0,15.0,14.0,8.0,17.0,3.0,20.0,2.0,37.0,35.0,24.0,33.0,29.0,25.0,40.0,34.0,36.0,39.0,32.0,31.0,18.0,22.0,42.0,19.0,26.0,30.0,38.0,21.0,41.0,28.0,419.0
4193,12.0,15.0,3.0,13.0,5.0,7.0,20.0,8.0,2.0,17.0,11.0,4.0,14.0,18.0,19.0,16.0,10.0,6.0,9.0,37.0,1.0,23.0,33.0,25.0,31.0,24.0,34.0,21.0,29.0,39.0,22.0,41.0,42.0,30.0,40.0,38.0,26.0,27.0,36.0,43.0,35.0,28.0,32.0,419.0
4194,13.0,14.0,3.0,11.0,6.0,12.0,27.0,7.0,1.0,17.0,9.0,4.0,19.0,18.0,16.0,25.0,10.0,8.0,5.0,15.0,2.0,33.0,24.0,20.0,21.0,30.0,43.0,42.0,28.0,38.0,40.0,32.0,36.0,35.0,31.0,22.0,37.0,41.0,39.0,23.0,26.0,34.0,29.0,419.0
4195,12.0,14.0,5.0,20.0,7.0,6.0,32.0,10.0,1.0,34.0,11.0,4.0,15.0,16.0,18.0,17.0,8.0,9.0,3.0,13.0,2.0,40.0,24.0,33.0,29.0,26.0,21.0,41.0,19.0,36.0,43.0,28.0,42.0,39.0,38.0,37.0,27.0,30.0,25.0,31.0,22.0,23.0,35.0,419.0
4196,14.0,13.0,5.0,12.0,8.0,10.0,15.0,7.0,2.0,11.0,9.0,3.0,17.0,34.0,18.0,21.0,30.0,6.0,4.0,16.0,1.0,35.0,22.0,36.0,32.0,23.0,27.0,38.0,33.0,43.0,42.0,19.0,28.0,41.0,37.0,29.0,20.0,24.0,39.0,25.0,40.0,31.0,26.0,419.0
4197,13.0,15.0,7.0,14.0,3.0,10.0,20.0,9.0,2.0,21.0,6.0,5.0,17.0,16.0,18.0,28.0,11.0,4.0,8.0,12.0,1.0,22.0,40.0,41.0,26.0,30.0,35.0,19.0,33.0,38.0,43.0,32.0,25.0,34.0,39.0,42.0,29.0,23.0,36.0,37.0,31.0,27.0,24.0,419.0
4198,18.0,13.0,4.0,15.0,5.0,9.0,17.0,6.0,1.0,11.0,7.0,3.0,19.0,16.0,23.0,20.0,10.0,12.0,8.0,14.0,2.0,32.0,39.0,28.0,27.0,24.0,33.0,38.0,40.0,22.0,41.0,34.0,37.0,25.0,35.0,36.0,43.0,30.0,21.0,26.0,29.0,31.0,42.0,419.0
4199,11.0,13.0,6.0,14.0,4.0,8.0,12.0,7.0,2.0,33.0,9.0,3.0,18.0,42.0,15.0,17.0,10.0,16.0,5.0,29.0,1.0,30.0,21.0,34.0,32.0,36.0,40.0,24.0,37.0,41.0,28.0,27.0,25.0,22.0,43.0,19.0,38.0,39.0,35.0,20.0,23.0,31.0,26.0,419.0
4200,14.0,17.0,8.0,11.0,5.0,10.0,40.0,7.0,1.0,12.0,6.0,4.0,19.0,16.0,20.0,18.0,9.0,13.0,2.0,15.0,3.0,30.0,38.0,37.0,26.0,36.0,43.0,34.0,31.0,29.0,24.0,35.0,23.0,22.0,39.0,33.0,25.0,41.0,32.0,27.0,21.0,42.0,28.0,419.0
4201,11.0,4.0,23.0,3.0,7.0,8.0,15.0,12.0,17.0,2.0,1.0,6.0,42.0,24.0,29.0,18.0,5.0,10.0,9.0,14.0,30.0,40.0,22.0,33.0,28.0,20.0,25.0,43.0,21.0,37.0,36.0,13.0,32.0,31.0,34.0,39.0,16.0,38.0,26.0,41.0,19.0,27.0,35.0,420.0
4202,9.0,4.0,36.0,2.0,14.0,5.0,21.0,12.0,11.0,1.0,3.0,19.0,39.0,6.0,13.0,23.0,7.0,8.0,10.0,20.0,17.0,41.0,22.0,15.0,29.0,43.0,24.0,28.0,26.0,27.0,42.0,31.0,16.0,35.0,30.0,32.0,18.0,25.0,34.0,37.0,40.0,33.0,38.0,420.0
4203,9.0,4.0,28.0,3.0,23.0,19.0,13.0,6.0,11.0,1.0,2.0,10.0,26.0,7.0,24.0,38.0,5.0,8.0,12.0,18.0,29.0,39.0,31.0,40.0,34.0,37.0,17.0,33.0,32.0,42.0,21.0,43.0,14.0,22.0,25.0,16.0,41.0,20.0,35.0,15.0,36.0,27.0,30.0,420.0
4204,7.0,4.0,16.0,2.0,11.0,5.0,32.0,6.0,28.0,1.0,3.0,13.0,39.0,23.0,14.0,18.0,9.0,10.0,12.0,15.0,8.0,33.0,20.0,38.0,37.0,35.0,42.0,19.0,43.0,30.0,34.0,26.0,36.0,29.0,21.0,31.0,22.0,41.0,40.0,27.0,25.0,17.0,24.0,420.0
4205,15.0,4.0,37.0,3.0,9.0,12.0,25.0,7.0,40.0,1.0,2.0,6.0,36.0,31.0,10.0,29.0,5.0,11.0,8.0,23.0,13.0,22.0,27.0,39.0,41.0,18.0,21.0,30.0,20.0,43.0,42.0,35.0,24.0,28.0,38.0,16.0,17.0,34.0,33.0,19.0,26.0,14.0,32.0,420.0
4206,17.0,7.0,40.0,3.0,10.0,12.0,15.0,8.0,36.0,2.0,1.0,4.0,31.0,16.0,13.0,22.0,5.0,14.0,6.0,11.0,9.0,32.0,39.0,29.0,42.0,26.0,43.0,23.0,20.0,33.0,21.0,18.0,37.0,38.0,30.0,28.0,34.0,27.0,41.0,25.0,35.0,24.0,19.0,420.0
4207,9.0,4.0,16.0,3.0,5.0,11.0,10.0,7.0,26.0,1.0,2.0,13.0,24.0,34.0,40.0,21.0,6.0,12.0,8.0,14.0,27.0,36.0,23.0,15.0,32.0,22.0,43.0,42.0,29.0,28.0,20.0,33.0,41.0,18.0,17.0,31.0,37.0,30.0,19.0,35.0,25.0,38.0,39.0,420.0
4208,12.0,4.0,37.0,3.0,8.0,26.0,28.0,6.0,17.0,2.0,1.0,7.0,29.0,21.0,36.0,13.0,5.0,9.0,11.0,20.0,10.0,25.0,39.0,30.0,27.0,41.0,14.0,16.0,32.0,31.0,42.0,34.0,23.0,19.0,38.0,18.0,24.0,33.0,43.0,15.0,35.0,22.0,40.0,420.0
4209,13.0,19.0,31.0,3.0,5.0,9.0,22.0,7.0,14.0,2.0,1.0,10.0,37.0,26.0,11.0,21.0,6.0,8.0,4.0,12.0,38.0,30.0,17.0,41.0,28.0,25.0,36.0,18.0,42.0,15.0,34.0,40.0,39.0,20.0,32.0,24.0,43.0,29.0,35.0,27.0,23.0,33.0,16.0,420.0
4210,13.0,4.0,23.0,3.0,6.0,7.0,24.0,8.0,16.0,1.0,2.0,9.0,12.0,29.0,26.0,14.0,5.0,10.0,34.0,11.0,20.0,41.0,33.0,38.0,36.0,28.0,40.0,30.0,21.0,27.0,35.0,31.0,32.0,19.0,37.0,15.0,43.0,25.0,39.0,42.0,17.0,18.0,22.0,420.0
4211,7.0,10.0,2.0,3.0,4.0,15.0,38.0,20.0,1.0,9.0,11.0,12.0,13.0,25.0,16.0,40.0,8.0,27.0,6.0,5.0,14.0,39.0,21.0,28.0,34.0,36.0,17.0,22.0,29.0,33.0,35.0,30.0,19.0,23.0,32.0,41.0,42.0,43.0,37.0,24.0,18.0,26.0,31.0,421.0
4212,9.0,11.0,2.0,8.0,4.0,33.0,30.0,25.0,1.0,10.0,5.0,3.0,31.0,22.0,23.0,15.0,12.0,14.0,7.0,6.0,29.0,40.0,18.0,27.0,39.0,24.0,32.0,43.0,37.0,16.0,38.0,41.0,35.0,28.0,34.0,19.0,17.0,42.0,21.0,20.0,26.0,13.0,36.0,421.0
4213,7.0,8.0,2.0,9.0,4.0,29.0,35.0,14.0,1.0,11.0,6.0,12.0,32.0,18.0,23.0,22.0,16.0,33.0,5.0,3.0,10.0,15.0,31.0,21.0,30.0,19.0,39.0,36.0,17.0,42.0,24.0,20.0,37.0,13.0,25.0,26.0,28.0,38.0,27.0,34.0,40.0,41.0,43.0,421.0
4214,5.0,11.0,2.0,6.0,3.0,16.0,25.0,22.0,1.0,10.0,8.0,9.0,15.0,12.0,41.0,21.0,13.0,43.0,7.0,4.0,14.0,28.0,34.0,18.0,20.0,37.0,39.0,36.0,27.0,24.0,38.0,35.0,19.0,33.0,42.0,31.0,32.0,26.0,30.0,17.0,23.0,40.0,29.0,421.0
4215,6.0,11.0,2.0,8.0,3.0,17.0,34.0,32.0,1.0,13.0,12.0,7.0,22.0,16.0,18.0,14.0,10.0,29.0,4.0,5.0,9.0,41.0,33.0,20.0,19.0,21.0,35.0,27.0,23.0,37.0,28.0,40.0,38.0,30.0,43.0,31.0,36.0,15.0,42.0,26.0,24.0,39.0,25.0,421.0
4216,8.0,10.0,2.0,7.0,5.0,43.0,15.0,32.0,1.0,29.0,6.0,16.0,34.0,12.0,20.0,11.0,9.0,24.0,4.0,3.0,18.0,27.0,13.0,22.0,38.0,39.0,14.0,42.0,31.0,40.0,21.0,26.0,35.0,19.0,23.0,30.0,37.0,28.0,33.0,17.0,36.0,41.0,25.0,421.0
4217,3.0,9.0,2.0,7.0,5.0,16.0,18.0,25.0,1.0,23.0,12.0,10.0,15.0,14.0,39.0,28.0,8.0,43.0,4.0,6.0,11.0,22.0,33.0,41.0,35.0,42.0,17.0,29.0,19.0,40.0,24.0,30.0,13.0,21.0,31.0,37.0,38.0,27.0,20.0,32.0,26.0,36.0,34.0,421.0
4218,9.0,10.0,2.0,5.0,4.0,13.0,30.0,33.0,1.0,8.0,12.0,6.0,35.0,36.0,26.0,15.0,11.0,39.0,7.0,3.0,20.0,23.0,18.0,41.0,38.0,22.0,25.0,24.0,31.0,28.0,40.0,42.0,17.0,32.0,14.0,19.0,21.0,34.0,16.0,37.0,27.0,43.0,29.0,421.0
4219,8.0,12.0,2.0,5.0,11.0,14.0,29.0,37.0,1.0,9.0,7.0,3.0,24.0,13.0,30.0,15.0,10.0,20.0,4.0,6.0,27.0,42.0,35.0,21.0,33.0,26.0,31.0,32.0,17.0,41.0,38.0,23.0,28.0,25.0,22.0,19.0,43.0,34.0,18.0,39.0,16.0,36.0,40.0,421.0
4220,5.0,11.0,2.0,7.0,4.0,37.0,36.0,34.0,1.0,27.0,9.0,8.0,14.0,12.0,33.0,17.0,6.0,16.0,10.0,3.0,42.0,39.0,31.0,21.0,30.0,13.0,15.0,18.0,40.0,41.0,29.0,26.0,19.0,32.0,35.0,22.0,23.0,43.0,24.0,38.0,25.0,28.0,20.0,421.0
4221,11.0,14.0,22.0,6.0,37.0,12.0,19.0,10.0,16.0,5.0,1.0,4.0,39.0,9.0,15.0,23.0,7.0,8.0,3.0,13.0,2.0,34.0,29.0,18.0,31.0,25.0,21.0,32.0,40.0,36.0,33.0,42.0,27.0,43.0,28.0,26.0,17.0,38.0,41.0,35.0,24.0,20.0,30.0,422.0
4222,8.0,12.0,16.0,6.0,35.0,18.0,15.0,14.0,13.0,5.0,1.0,4.0,20.0,10.0,30.0,21.0,7.0,9.0,3.0,11.0,2.0,26.0,37.0,19.0,33.0,42.0,31.0,28.0,24.0,38.0,27.0,29.0,17.0,32.0,43.0,39.0,36.0,23.0,41.0,34.0,25.0,40.0,22.0,422.0
4223,7.0,11.0,16.0,6.0,8.0,14.0,42.0,12.0,19.0,5.0,1.0,4.0,15.0,18.0,29.0,17.0,9.0,13.0,3.0,10.0,2.0,22.0,28.0,27.0,37.0,43.0,26.0,33.0,25.0,23.0,41.0,40.0,31.0,20.0,24.0,38.0,21.0,39.0,35.0,30.0,32.0,36.0,34.0,422.0
4224,13.0,9.0,23.0,6.0,11.0,19.0,16.0,12.0,43.0,5.0,1.0,4.0,30.0,14.0,15.0,22.0,7.0,8.0,3.0,10.0,2.0,31.0,26.0,27.0,29.0,36.0,35.0,17.0,38.0,32.0,33.0,25.0,39.0,18.0,41.0,28.0,40.0,21.0,20.0,42.0,24.0,34.0,37.0,422.0
4225,7.0,15.0,13.0,8.0,12.0,14.0,24.0,11.0,23.0,5.0,1.0,4.0,16.0,20.0,42.0,25.0,6.0,10.0,3.0,9.0,2.0,27.0,17.0,40.0,18.0,38.0,32.0,26.0,39.0,21.0,31.0,22.0,29.0,41.0,33.0,30.0,28.0,36.0,34.0,43.0,35.0,37.0,19.0,422.0
4226,27.0,8.0,29.0,7.0,15.0,11.0,36.0,10.0,22.0,5.0,1.0,4.0,12.0,9.0,20.0,16.0,14.0,6.0,3.0,13.0,2.0,34.0,19.0,43.0,42.0,18.0,33.0,30.0,28.0,38.0,40.0,17.0,39.0,25.0,23.0,32.0,37.0,24.0,31.0,26.0,35.0,21.0,41.0,422.0
4227,11.0,13.0,12.0,10.0,17.0,16.0,18.0,8.0,29.0,5.0,1.0,4.0,19.0,9.0,24.0,14.0,15.0,7.0,3.0,6.0,2.0,33.0,30.0,21.0,20.0,42.0,32.0,35.0,40.0,22.0,43.0,26.0,23.0,38.0,25.0,34.0,41.0,27.0,28.0,31.0,39.0,37.0,36.0,422.0
4228,16.0,11.0,15.0,8.0,14.0,20.0,18.0,10.0,13.0,5.0,1.0,3.0,12.0,29.0,27.0,21.0,6.0,9.0,4.0,7.0,2.0,19.0,37.0,34.0,36.0,22.0,43.0,32.0,40.0,30.0,33.0,24.0,28.0,17.0,25.0,26.0,39.0,42.0,31.0,38.0,41.0,23.0,35.0,422.0
4229,8.0,13.0,32.0,6.0,12.0,42.0,34.0,11.0,18.0,5.0,1.0,4.0,16.0,10.0,15.0,23.0,14.0,7.0,3.0,9.0,2.0,24.0,39.0,33.0,43.0,41.0,35.0,30.0,37.0,21.0,40.0,22.0,20.0,26.0,27.0,19.0,29.0,31.0,36.0,17.0,25.0,38.0,28.0,422.0
4230,7.0,13.0,40.0,6.0,8.0,12.0,29.0,11.0,18.0,5.0,1.0,4.0,41.0,10.0,19.0,35.0,15.0,9.0,3.0,14.0,2.0,23.0,33.0,32.0,43.0,39.0,20.0,34.0,17.0,21.0,31.0,16.0,27.0,24.0,36.0,28.0,25.0,30.0,38.0,42.0,22.0,37.0,26.0,422.0
4231,10.0,11.0,3.0,8.0,6.0,14.0,41.0,15.0,5.0,2.0,17.0,12.0,9.0,43.0,13.0,31.0,22.0,20.0,1.0,7.0,4.0,32.0,24.0,23.0,19.0,28.0,36.0,34.0,18.0,40.0,29.0,26.0,39.0,37.0,16.0,25.0,21.0,30.0,38.0,33.0,42.0,35.0,27.0,423.0
4232,13.0,16.0,3.0,10.0,6.0,12.0,17.0,14.0,5.0,1.0,39.0,9.0,8.0,21.0,11.0,19.0,7.0,22.0,2.0,15.0,4.0,38.0,33.0,20.0,37.0,35.0,18.0,24.0,43.0,26.0,40.0,41.0,31.0,25.0,36.0,27.0,42.0,29.0,30.0,28.0,32.0,23.0,34.0,423.0
